frame_index,confidence,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,quat,trajectory
11,0.95,-0.188,0.144,0.682,-25.88,-56.76,13.12,null,null
12,0.95,-0.083,0.142,0.755,-1.28,-36.62,9.25,null,null
13,0.95,-0.015,0.11,0.779,-3.39,-14.34,7.08,null,null
14,0.95,0.008,0.107,0.857,2.96,1.56,0.64,null,null
15,0.95,-0.001,0.159,0.946,-7.32,3.57,-6.9,null,null
16,0.95,-0.032,0.167,0.986,-0.64,5.83,-7.63,null,null
17,0.95,-0.048,0.181,0.982,-0.31,2.5,0.06,null,null
18,0.95,-0.047,0.162,0.967,-0.58,1.46,4.36,null,null
19,0.95,-0.042,0.132,0.989,-4.15,2.99,4.0,null,null
0,0.95,0.533,0.734,0.398,-6.44,8.58,-9.64,null,null
1,0.95,0.521,0.735,0.451,5.98,-1.46,4.3,null,null
2,0.95,0.811,0.666,0.535,-4.12,11.17,-1.46,null,null
3,0.95,1.096,0.218,0.749,-159.83,5.92,-67.93,null,null
4,0.95,1.161,-0.058,0.692,-135.93,19.75,-72.18,null,null
5,0.95,0.322,-0.004,0.854,-75.38,27.34,-169.65,null,null
6,0.95,-3.164,0.914,0.733,-22.92,93.17,-359.29,null,null
7,0.95,-0.257,-0.512,1.055,24.6,-94.18,144.35,null,null
8,0.95,-0.546,0.56,0.984,-41.96,54.11,61.37,null,null
9,0.95,-0.731,0.829,0.465,57.89,29.63,149.51,null,null
10,0.95,-0.021,0.627,0.646,26.92,142.98,99.12,null,null
11,0.95,0.391,0.57,0.976,3.45,5.25,40.07,null,null
12,0.95,0.475,0.241,1.03,24.6,-97.96,-21.24,null,null
13,0.95,0.541,0.646,0.67,21.73,-77.49,-38.91,null,null
14,0.95,0.277,0.817,0.69,-1.07,-26.09,-27.19,null,null
15,0.95,0.242,0.812,0.61,11.57,2.23,25.18,null,null
16,0.95,0.184,0.702,0.619,13.89,21.76,19.17,null,null
17,0.95,0.18,0.771,0.599,13.37,15.96,12.18,null,null
18,0.95,0.267,0.836,0.46,22.52,9.34,21.21,null,null
19,0.95,0.232,0.773,0.517,11.32,15.75,15.26,null,null
0,0.95,-0.968,-0.029,0.069,0.46,-0.76,-3.72,null,null
1,0.95,-0.958,-0.003,0.118,-3.42,2.66,-0.95,null,null
2,0.95,-0.971,0.186,0.316,-1.95,-17.21,7.63,null,null
3,0.95,-1.061,0.34,0.297,10.96,-48.07,42.15,null,null
4,0.95,-1.124,0.29,0.395,-14.47,-69.83,70.89,null,null
5,0.95,-1.088,0.312,0.454,-17.67,-93.39,82.19,null,null
6,0.95,-1.053,0.387,0.582,-24.63,-96.16,83.35,null,null
7,0.95,-0.903,0.312,0.597,-38.67,-118.26,72.97,null,null
8,0.95,-0.639,0.275,0.597,-37.87,-100.25,47.91,null,null
9,0.95,-0.453,0.24,0.664,-45.87,-83.22,31.83,null,null
10,0.95,-0.258,0.251,0.717,-25.15,-54.17,19.99,null,null
11,0.95,-0.132,0.233,0.746,-10.35,-39.34,11.38,null,null
12,0.95,-0.063,0.154,0.768,-22.0,-14.98,5.34,null,null
13,0.95,-0.066,0.238,0.92,-8.09,0.89,-3.05,null,null
14,0.95,-0.043,0.194,0.943,-6.78,-6.53,2.44,null,null
15,0.95,-0.041,0.205,0.931,-2.01,-2.38,0.67,null,null
16,0.95,-0.032,0.202,0.955,1.5,-0.7,0.46,null,null
17,0.95,-0.038,0.213,0.965,1.25,0.37,1.8,null,null
18,0.95,-0.035,0.191,0.958,1.62,1.04,0.31,null,null
19,0.95,-0.059,0.192,0.97,6.56,1.98,0.24,null,null
0,0.95,-0.169,0.303,0.924,-2.81,-4.21,1.01,null,null
1,0.95,-0.163,0.292,0.929,0.4,-0.64,0.76,null,null
2,0.95,-0.166,0.288,0.939,-1.16,-5.95,-0.79,null,null
3,0.95,-0.095,0.272,1.006,-13.49,-165.14,43.7,null,null
4,0.95,0.03,0.235,1.135,-29.51,-18.07,0.7,null,null
5,0.95,0.383,0.217,0.842,-29.42,-99.61,25.33,null,null
6,0.95,0.373,0.115,0.864,-4.67,-21.36,-0.46,null,null
7,0.95,0.361,0.14,0.893,-5.52,15.05,5.16,null,null
8,0.95,0.328,0.146,0.923,8.64,5.58,-6.81,null,null
9,0.95,0.367,0.148,0.929,7.08,9.86,-4.3,null,null
10,0.95,0.123,0.299,1.186,30.0,35.16,-35.31,null,null
11,0.95,0.157,0.484,0.831,47.06,28.53,29.6,null,null
12,0.95,-0.007,0.604,0.934,-4.27,69.92,0.98,null,null
13,0.95,0.234,0.275,0.973,16.42,21.15,-12.73,null,null
14,0.95,0.213,0.247,0.943,-1.53,9.4,-2.75,null,null
15,0.95,0.224,0.235,0.928,-1.19,-1.74,-2.32,null,null
16,0.95,0.229,0.241,0.932,0.15,-2.93,-1.31,null,null
17,0.95,0.218,0.269,0.94,0.4,0.06,-2.11,null,null
18,0.95,0.214,0.271,0.942,1.62,0.85,-1.37,null,null
19,0.95,0.214,0.265,0.953,1.43,-2.78,-1.83,null,null
0,0.95,0.634,0.066,0.777,0.73,0.31,-0.82,null,null
1,0.95,0.633,0.064,0.785,0.7,0.03,-1.98,null,null
2,0.95,0.683,0.029,0.575,-1.4,40.25,-11.96,null,null
3,0.95,-0.422,0.111,-0.243,35.68,710.29,-81.21,null,null
4,0.95,-1.42,0.563,1.345,132.18,50.75,100.92,null,null
5,0.95,-0.991,0.343,0.401,28.57,-21.49,65.52,null,null
6,0.95,-1.052,0.408,0.91,-55.12,-240.61,31.1,null,null
7,0.95,-1.15,0.142,1.176,-119.48,-795.43,85.33,null,null
8,0.95,0.659,0.303,-0.105,30.15,-187.63,92.72,null,null
9,0.95,0.794,-0.108,0.145,-29.02,36.62,8.85,null,null
10,0.95,0.819,0.002,0.45,-39.89,155.64,-25.27,null,null
11,0.95,-1.141,0.025,-0.603,100.01,895.72,-169.16,null,null
12,0.95,-1.249,0.266,0.894,37.69,-105.26,86.49,null,null
13,0.95,-0.951,0.262,0.699,25.24,11.66,46.57,null,null
14,0.95,-0.86,0.304,0.485,-21.76,-25.27,-2.32,null,null
15,0.95,-0.769,0.262,0.489,-10.04,-5.28,-1.98,null,null
16,0.95,-0.789,0.298,0.501,10.25,-1.46,12.15,null,null
17,0.95,-0.803,0.304,0.495,-1.16,-5.55,4.09,null,null
18,0.95,-0.78,0.328,0.503,11.05,4.21,19.29,null,null
19,0.95,-0.779,0.326,0.489,-0.49,0.18,1.28,null,null
0,0.95,0.462,0.124,0.874,-0.12,3.39,3.02,null,null
1,0.95,0.456,0.121,0.881,-0.09,0.52,2.2,null,null
2,0.95,0.444,0.099,0.931,-1.07,-10.65,3.02,null,null
3,0.95,0.674,0.037,0.614,9.61,57.77,2.96,null,null
4,0.95,0.336,0.139,0.941,11.63,17.37,14.65,null,null
5,0.95,0.449,-0.051,0.849,-9.52,-2.35,-9.77,null,null
6,0.95,0.38,0.087,0.913,-0.18,9.34,-6.41,null,null
7,0.95,0.433,0.047,0.902,8.24,6.07,-0.92,null,null
8,0.95,0.471,0.064,0.897,30.64,4.91,7.69,null,null
9,0.95,0.447,0.103,0.79,36.81,-63.23,5.68,null,null
10,0.95,0.576,0.008,0.65,79.38,80.84,-78.83,null,null
11,0.95,0.469,0.153,0.933,-5.98,-22.13,-2.75,null,null
12,0.95,0.537,0.116,0.784,-2.75,-6.32,-2.56,null,null
13,0.95,0.535,0.102,0.797,0.64,1.68,-5.37,null,null
14,0.95,0.534,0.099,0.819,2.14,8.45,-2.53,null,null
15,0.95,0.527,0.123,0.823,6.13,2.14,-4.7,null,null
16,0.95,0.53,0.099,0.847,1.74,3.54,-0.61,null,null
17,0.95,0.524,0.096,0.854,-0.4,4.33,0.82,null,null
18,0.95,0.525,0.091,0.86,-0.64,0.52,2.78,null,null
19,0.95,0.525,0.101,0.834,1.46,-0.92,-0.31,null,null
0,0.95,0.651,0.085,0.757,1.16,-2.01,-0.82,null,null
1,0.95,0.657,0.08,0.77,-1.43,-2.78,2.23,null,null
2,0.95,0.658,0.082,0.759,0.03,-2.2,-1.59,null,null
3,0.95,0.666,0.059,0.667,-5.95,21.36,-7.81,null,null
4,0.95,0.183,0.073,-0.093,85.09,565.69,-123.36,null,null
5,0.95,-1.432,0.545,2.221,122.01,644.31,-27.62,null,null
6,0.95,-1.104,0.335,0.854,-11.6,47.52,-1.37,null,null
7,0.95,-1.014,0.348,0.941,-12.82,-166.33,26.28,null,null
8,0.95,-1.188,0.458,1.321,-68.45,-566.64,115.3,null,null
9,0.95,0.537,0.296,-0.278,-39.7,-618.15,97.78,null,null
10,0.95,0.754,-0.074,0.331,-45.84,-40.53,109.23,null,null
11,0.95,0.807,-0.12,0.247,-33.05,222.94,-62.04,null,null
12,0.95,-1.028,0.209,-0.277,61.28,775.51,-142.52,null,null
13,0.95,-0.884,0.08,-0.242,-19.9,-133.67,25.91,null,null
14,0.95,-0.846,0.291,0.417,37.48,13.64,56.31,null,null
15,0.95,-0.777,0.311,0.365,-4.61,-11.02,13.43,null,null
16,0.95,-0.789,0.289,0.459,-3.6,-6.93,1.8,null,null
17,0.95,-0.774,0.321,0.454,1.07,-1.5,-0.95,null,null
18,0.95,-0.803,0.344,0.461,4.09,0.03,6.74,null,null
19,0.95,-0.808,0.352,0.467,1.77,4.0,2.23,null,null
0,0.95,0.642,0.079,0.782,-1.46,0.89,-1.25,null,null
1,0.95,0.638,0.099,0.772,0.31,-0.46,-1.19,null,null
2,0.95,0.579,0.119,0.817,-4.03,-5.37,6.5,null,null
3,0.95,0.707,0.126,0.689,35.68,90.4,1.71,null,null
4,0.95,0.546,-0.038,0.75,48.77,48.65,12.57,null,null
5,0.95,0.539,0.01,0.763,0.85,14.1,-6.68,null,null
6,0.95,0.541,0.017,0.85,7.05,7.51,-13.12,null,null
7,0.95,0.559,0.053,0.855,11.02,3.2,-8.55,null,null
8,0.95,0.661,0.081,0.876,49.04,0.7,-4.55,null,null
9,0.95,0.17,0.343,0.504,27.22,-34.24,-37.72,null,null
10,0.95,0.667,-0.041,0.796,-77.21,-19.71,34.64,null,null
11,0.95,0.617,0.081,0.789,-9.16,-13.64,-1.13,null,null
12,0.95,0.574,0.127,0.838,-3.45,0.49,2.26,null,null
13,0.95,0.616,0.092,0.792,-8.48,-6.87,8.36,null,null
14,0.95,0.603,0.106,0.811,-0.18,-0.24,3.94,null,null
15,0.95,0.612,0.092,0.769,-0.43,-1.43,4.49,null,null
16,0.95,0.609,0.091,0.782,0.79,-1.28,1.68,null,null
17,0.95,0.616,0.104,0.794,-0.61,0.34,0.0,null,null
18,0.95,0.614,0.105,0.778,0.03,-1.59,3.17,null,null
19,0.95,0.632,0.056,0.765,-1.31,-0.95,2.53,null,null
0,0.95,0.641,0.021,0.747,2.47,2.84,-1.95,null,null
1,0.95,0.649,0.011,0.777,-0.09,1.31,0.34,null,null
2,0.95,0.657,0.005,0.764,-1.01,4.49,-1.13,null,null
3,0.95,0.801,0.077,0.384,7.17,199.19,-3.33,null,null
4,0.95,-1.404,0.041,0.444,87.19,855.1,-35.71,null,null
5,0.95,-0.827,0.292,0.124,35.62,-2.5,15.69,null,null
6,0.95,-0.954,0.256,0.55,15.2,-20.11,23.32,null,null
7,0.95,-1.024,0.14,0.948,-8.36,-327.07,59.42,null,null
8,0.95,-0.351,0.23,0.799,33.11,-741.63,26.58,null,null
9,0.95,0.635,0.066,0.292,-35.07,-75.11,83.04,null,null
10,0.95,0.743,-0.073,0.314,-24.99,95.31,4.36,null,null
11,0.95,0.771,0.035,0.16,102.08,592.67,-71.9,null,null
12,0.95,-1.527,0.12,2.82,15.08,363.44,30.21,null,null
13,0.95,-0.967,0.1,0.824,32.07,7.32,58.08,null,null
14,0.95,-0.911,0.16,0.658,-8.18,2.59,-1.25,null,null
15,0.95,-0.737,0.128,0.595,3.08,0.64,3.63,null,null
16,0.95,-0.775,0.184,0.6,0.43,2.23,-3.05,null,null
17,0.95,-0.796,0.179,0.582,0.12,-0.15,0.95,null,null
18,0.95,-0.774,0.173,0.562,-1.37,2.32,-2.41,null,null
19,0.95,-0.782,0.186,0.556,5.98,7.26,6.81,null,null
0,0.95,0.407,0.013,0.918,-0.43,3.2,0.61,null,null
1,0.95,0.405,0.03,0.911,-2.26,-3.17,-0.37,null,null
2,0.95,0.374,-0.046,1.033,2.96,-77.46,11.54,null,null
3,0.95,0.474,0.014,1.079,-16.45,47.12,33.78,null,null
4,0.95,0.515,-0.071,0.881,-13.0,-8.82,19.47,null,null
5,0.95,0.522,-0.08,0.794,6.9,-4.43,-5.22,null,null
6,0.95,0.538,-0.07,0.85,0.0,-0.82,-2.11,null,null
7,0.95,0.615,-0.062,0.829,21.79,27.41,1.22,null,null
8,0.95,0.509,-0.098,0.755,-1.34,-81.3,26.43,null,null
9,0.95,0.416,0.305,0.75,54.38,31.43,-50.54,null,null
10,0.95,0.585,0.007,0.827,-1.56,-3.69,-6.47,null,null
11,0.95,0.618,0.01,0.79,0.31,-6.68,-7.66,null,null
12,0.95,0.623,0.016,0.761,2.38,-0.15,-4.52,null,null
13,0.95,0.622,0.025,0.767,4.46,-1.95,-3.6,null,null
14,0.95,0.62,0.004,0.767,2.9,1.34,-1.92,null,null
15,0.95,0.608,0.015,0.77,2.99,4.03,-3.05,null,null
16,0.95,0.605,0.032,0.782,1.95,4.7,-3.39,null,null
17,0.95,0.606,0.023,0.814,-0.03,3.27,-1.22,null,null
18,0.95,0.593,0.027,0.804,1.37,-0.67,-0.24,null,null
19,0.95,0.6,0.016,0.798,-1.19,0.79,0.67,null,null
0,0.95,0.646,-0.012,0.785,-0.58,7.93,-4.27,null,null
1,0.95,0.635,0.0,0.791,-0.49,-2.78,-0.43,null,null
2,0.95,0.628,-0.004,0.725,0.58,-2.62,-1.22,null,null
3,0.95,0.648,-0.002,0.147,96.29,478.71,-69.8,null,null
4,0.95,-1.373,0.062,2.23,24.35,319.99,22.98,null,null
5,0.95,-0.987,0.226,0.77,21.73,16.82,53.01,null,null
6,0.95,-1.006,0.342,0.836,-32.47,-142.98,11.66,null,null
7,0.95,-1.01,0.087,1.056,-176.98,-748.22,5.95,null,null
8,0.95,0.656,0.109,0.087,-31.16,-97.69,98.73,null,null
9,0.95,0.762,-0.227,0.33,-29.91,42.88,29.3,null,null
10,0.95,0.791,-0.179,0.465,-4.15,128.18,-55.57,null,null
11,0.95,-1.705,0.271,-0.394,219.34,999.3,-75.08,null,null
12,0.95,-1.009,0.222,0.242,-28.14,-112.37,-28.69,null,null
13,0.95,-0.797,0.237,0.614,23.29,-0.37,37.72,null,null
14,0.95,-0.817,0.313,0.479,-2.84,-19.14,2.41,null,null
15,0.95,-0.739,0.273,0.508,-6.04,-16.48,-3.05,null,null
16,0.95,-0.763,0.277,0.551,-0.85,-1.95,-0.95,null,null
17,0.95,-0.779,0.314,0.534,-0.12,-5.1,1.19,null,null
18,0.95,-0.757,0.289,0.527,-1.28,-2.04,-0.09,null,null
19,0.95,-0.766,0.299,0.526,-0.76,0.73,-1.56,null,null
0,0.95,0.615,-0.044,0.792,-0.76,-1.22,0.15,null,null
1,0.95,0.619,-0.054,0.777,2.32,6.32,-0.34,null,null
2,0.95,0.585,-0.073,0.805,-4.52,-15.9,-2.38,null,null
3,0.95,0.598,-0.029,0.79,35.58,98.3,22.49,null,null
4,0.95,0.498,0.008,0.828,4.33,19.75,6.13,null,null
5,0.95,0.567,-0.074,0.774,-7.02,1.46,5.95,null,null
6,0.95,0.547,-0.065,0.817,3.36,1.86,-6.41,null,null
7,0.95,0.595,-0.074,0.855,16.82,9.49,0.85,null,null
8,0.95,0.648,-0.062,0.8,11.14,-75.5,-2.93,null,null
9,0.95,0.716,-0.213,0.784,17.12,-58.32,-12.67,null,null
10,0.95,0.702,-0.136,0.637,1.98,-4.27,2.93,null,null
11,0.95,0.683,-0.018,0.713,-1.1,4.43,-13.55,null,null
12,0.95,0.714,-0.006,0.705,-2.96,5.83,-7.35,null,null
13,0.95,0.695,0.006,0.743,1.83,2.08,-3.05,null,null
14,0.95,0.706,-0.022,0.7,1.43,0.27,0.89,null,null
15,0.95,0.682,-0.022,0.707,-1.25,1.74,2.81,null,null
16,0.95,0.693,-0.031,0.718,0.18,3.48,0.58,null,null
17,0.95,0.696,-0.042,0.739,0.0,2.01,1.83,null,null
18,0.95,0.686,-0.022,0.727,0.58,-0.95,0.95,null,null
0,0.95,0.596,0.051,0.793,-0.64,-2.44,1.25,null,null
1,0.95,0.607,0.046,0.802,2.75,-2.41,-1.19,null,null
2,0.95,0.608,0.057,0.792,7.6,0.67,5.22,null,null
3,0.95,0.616,0.046,0.729,13.89,34.06,1.59,null,null
4,0.95,0.388,0.109,0.44,-7.39,456.22,-16.54,null,null
5,0.95,-1.101,-0.014,1.638,49.65,437.67,-2.56,null,null
6,0.95,-0.741,0.374,0.415,1.62,101.47,10.41,null,null
7,0.95,-0.936,0.13,0.59,-10.93,1.13,1.65,null,null
8,0.95,-0.822,0.166,0.698,-18.98,-123.66,5.43,null,null
9,0.95,-0.867,0.115,1.109,-5.19,-426.89,4.64,null,null
10,0.95,0.223,0.348,0.489,69.0,-548.42,34.61,null,null
11,0.95,0.705,0.004,0.443,-32.72,-50.23,68.33,null,null
12,0.95,0.738,-0.048,0.536,-16.6,37.81,-7.78,null,null
13,0.95,0.81,0.126,0.437,-19.01,164.13,-33.85,null,null
14,0.95,-1.994,-0.139,-0.332,66.84,1000.0,-15.56,null,null
15,0.95,-0.619,0.415,0.041,-87.68,-0.24,-123.02,null,null
16,0.95,-0.771,0.086,0.528,-3.6,-3.45,6.62,null,null
17,0.95,-0.778,0.093,0.455,9.34,5.25,21.3,null,null
18,0.95,-0.814,0.129,0.498,4.52,3.85,6.65,null,null
19,0.95,-0.836,0.158,0.501,3.27,-0.98,2.53,null,null
20,0.95,-0.819,0.154,0.491,1.07,-1.53,1.53,null,null
0,0.95,0.171,0.162,0.969,-2.41,2.66,0.27,null,null
1,0.95,0.167,0.168,0.964,0.03,4.52,-0.4,null,null
2,0.95,0.111,0.152,1.027,3.33,-4.73,0.85,null,null
3,0.95,0.149,0.048,0.778,-34.09,187.72,36.23,null,null
4,0.95,0.076,0.054,1.044,-7.81,-66.74,2.96,null,null
5,0.95,0.216,0.028,0.945,-4.49,-32.44,-3.78,null,null
6,0.95,0.258,0.043,0.941,1.53,-5.55,-5.74,null,null
7,0.95,0.231,0.066,0.987,3.66,-8.09,-2.35,null,null
8,0.95,0.277,0.091,1.188,-9.8,53.65,-38.51,null,null
9,0.95,-0.013,0.631,0.819,-0.06,-43.7,32.26,null,null
10,0.95,0.289,0.086,0.956,-17.03,-7.75,20.54,null,null
11,0.95,0.282,0.136,0.926,3.08,-11.87,-3.54,null,null
12,0.95,0.253,0.189,0.96,1.04,-3.23,2.41,null,null
13,0.95,0.269,0.195,0.97,1.13,-4.09,1.34,null,null
14,0.95,0.249,0.205,0.958,2.14,-3.66,3.11,null,null
15,0.95,0.251,0.205,0.946,0.98,-1.28,0.18,null,null
16,0.95,0.256,0.199,0.927,-0.09,-1.8,2.26,null,null
17,0.95,0.259,0.194,0.907,-4.03,2.66,-2.2,null,null
18,0.95,0.244,0.192,0.938,-1.16,2.56,-3.23,null,null
19,0.95,0.249,0.19,0.962,-3.02,1.13,-2.59,null,null
0,0.95,0.601,0.054,0.813,-0.67,-1.07,0.55,null,null
1,0.95,0.601,0.055,0.795,-2.41,-2.26,1.59,null,null
2,0.95,0.675,0.037,0.647,4.43,25.48,-9.95,null,null
3,0.95,-1.389,0.016,-0.297,62.53,894.86,-107.39,null,null
4,0.95,-1.082,0.275,0.512,44.53,-68.09,52.67,null,null
5,0.95,-1.061,0.201,0.762,20.72,4.18,38.61,null,null
6,0.95,-1.005,0.321,0.927,-49.2,-221.26,-5.52,null,null
7,0.95,-0.874,0.026,1.061,-99.83,-778.56,21.42,null,null
8,0.95,0.676,0.209,-0.102,-6.78,-189.49,77.39,null,null
9,0.95,0.817,-0.216,0.244,-16.88,54.51,-30.15,null,null
10,0.95,0.294,0.095,0.454,5.19,515.0,-110.08,null,null
11,0.95,-1.427,0.313,1.09,3.14,787.5,71.6,null,null
12,0.95,-0.997,0.243,0.733,-44.74,47.4,-23.93,null,null
13,0.95,-0.962,0.172,0.61,-23.59,-20.87,-21.45,null,null
14,0.95,-0.807,0.161,0.449,-2.11,-14.07,8.45,null,null
15,0.95,-0.786,0.19,0.461,4.7,4.76,7.23,null,null
16,0.95,-0.834,0.2,0.52,1.22,2.47,5.22,null,null
17,0.95,-0.834,0.199,0.495,1.07,2.01,4.52,null,null
18,0.95,-0.825,0.202,0.484,-0.82,4.94,0.58,null,null
19,0.95,-0.845,0.198,0.496,0.76,-1.25,1.19,null,null
0,0.95,0.296,0.172,0.926,-1.34,0.61,0.4,null,null
1,0.95,0.301,0.17,0.923,-0.58,-0.95,0.31,null,null
2,0.95,0.264,0.147,0.993,-0.98,-12.73,7.35,null,null
3,0.95,0.481,0.218,0.339,-1.74,7.87,17.61,null,null
4,0.95,0.401,0.108,0.901,-19.84,-32.87,19.32,null,null
5,0.95,0.43,-0.014,0.846,5.25,-18.22,-7.05,null,null
6,0.95,0.403,0.052,0.925,1.56,7.57,-9.83,null,null
7,0.95,0.49,0.023,1.099,1.37,32.44,-34.03,null,null
8,0.95,0.13,0.276,0.604,78.37,-27.83,-43.61,null,null
9,0.95,0.11,0.556,0.916,36.16,80.6,12.7,null,null
10,0.95,0.417,0.172,0.902,-10.41,-2.2,4.79,null,null
11,0.95,0.45,0.186,0.888,-0.43,-6.04,0.85,null,null
12,0.95,0.444,0.174,0.896,2.26,-3.48,0.64,null,null
13,0.95,0.447,0.165,0.882,-0.49,-3.11,0.15,null,null
14,0.95,0.434,0.182,0.881,2.01,-3.17,-0.03,null,null
15,0.95,0.433,0.177,0.887,0.73,-2.75,-1.28,null,null
16,0.95,0.458,0.178,0.854,-0.61,2.11,-1.71,null,null
17,0.95,0.441,0.192,0.883,-0.4,0.95,-1.8,null,null
18,0.95,0.455,0.186,0.889,0.95,-0.79,-2.29,null,null
19,0.95,0.433,0.209,0.876,3.08,-1.04,-1.53,null,null
0,0.95,0.459,0.057,1.072,-20.48,23.41,-16.51,null,null
1,0.95,0.55,0.06,0.862,-0.27,-39.52,14.83,null,null
2,0.95,0.619,0.014,0.694,7.23,-24.17,6.99,null,null
3,0.95,0.568,0.097,0.247,27.8,364.45,-35.07,null,null
4,0.95,-1.244,0.078,1.423,30.09,675.56,-2.26,null,null
5,0.95,-0.868,0.369,0.402,-18.4,83.74,-25.82,null,null
6,0.95,-1.009,0.229,0.485,4.79,7.97,3.75,null,null
7,0.95,-0.892,0.193,0.828,-7.14,-207.1,27.07,null,null
8,0.95,-1.276,0.092,1.15,-67.48,-727.04,29.39,null,null
9,0.95,0.603,0.253,-0.046,16.02,-292.12,79.38,null,null
10,0.95,0.772,-0.1,0.366,-6.84,-16.75,16.45,null,null
11,0.95,0.761,0.084,0.495,-31.86,65.98,-22.46,null,null
12,0.95,0.68,0.059,0.282,-11.69,442.3,-88.93,null,null
13,0.95,-1.461,0.265,2.331,-18.77,654.87,58.81,null,null
14,0.95,-0.967,0.184,0.692,-20.51,48.4,1.28,null,null
15,0.95,-0.913,0.155,0.624,-4.0,5.92,-7.72,null,null
16,0.95,-0.822,0.143,0.5,0.7,-4.46,5.1,null,null
17,0.95,-0.81,0.191,0.472,2.72,0.92,4.85,null,null
18,0.95,-0.824,0.217,0.481,0.92,3.88,-0.03,null,null
19,0.95,-0.813,0.208,0.477,-1.4,0.37,-0.7,null,null
20,0.95,-0.825,0.213,0.495,3.14,-1.37,3.63,null,null
0,0.95,0.518,0.183,0.832,-2.84,-5.58,7.66,null,null
1,0.95,0.504,0.168,0.832,-1.98,-4.73,-2.81,null,null
2,0.95,0.706,0.307,0.306,-31.25,24.35,-18.8,null,null
3,0.95,0.453,0.232,0.873,-28.63,-9.43,3.48,null,null
4,0.95,0.484,0.039,0.839,2.29,-4.3,-8.39,null,null
5,0.95,0.443,0.118,0.887,3.6,7.2,-12.18,null,null
6,0.95,0.454,0.136,0.899,7.87,-0.43,-6.07,null,null
7,0.95,0.237,0.143,1.024,21.06,-56.64,-2.69,null,null
8,0.95,0.966,-0.159,0.466,-27.41,-40.01,4.64,null,null
9,0.95,0.492,0.177,0.832,14.74,5.65,-8.18,null,null
10,0.95,0.514,0.198,0.824,-4.3,-6.74,-5.4,null,null
11,0.95,0.531,0.202,0.827,2.35,-4.36,-2.62,null,null
12,0.95,0.507,0.197,0.834,1.74,2.62,-3.75,null,null
13,0.95,0.522,0.183,0.822,-0.31,1.4,-1.34,null,null
14,0.95,0.494,0.195,0.839,-1.34,3.05,-3.08,null,null
15,0.95,0.525,0.187,0.836,1.71,0.37,-1.92,null,null
16,0.95,0.537,0.195,0.818,3.78,3.48,1.16,null,null
17,0.95,0.508,0.195,0.849,-0.09,2.14,-0.7,null,null
18,0.95,0.491,0.203,0.838,2.35,1.34,-1.46,null,null
0,0.95,0.579,0.164,0.792,-0.82,-7.39,1.1,null,null
1,0.95,0.569,0.141,0.755,-2.81,-0.73,-0.67,null,null
2,0.95,0.728,0.147,0.483,-10.47,103.03,-30.95,null,null
3,0.95,-1.667,0.222,0.298,48.95,914.37,-59.08,null,null
4,0.95,-0.714,0.464,0.027,-5.07,24.41,-21.55,null,null
5,0.95,-0.923,0.253,0.531,7.2,-0.61,11.57,null,null
6,0.95,-0.849,0.304,0.579,-5.34,-64.64,21.06,null,null
7,0.95,-1.046,0.492,1.233,-81.51,-601.98,54.23,null,null
8,0.95,0.692,0.297,-0.266,8.51,-390.7,54.17,null,null
9,0.95,0.722,-0.027,0.391,-35.65,-40.41,66.5,null,null
10,0.95,0.716,0.038,0.567,-33.2,78.68,-47.52,null,null
11,0.95,-0.381,0.147,-0.18,49.07,818.48,-128.94,null,null
12,0.95,-1.707,0.454,2.199,51.82,107.43,41.51,null,null
13,0.95,-0.968,0.118,0.695,40.65,23.93,61.74,null,null
14,0.95,-0.868,0.262,0.458,-11.08,-13.37,-12.18,null,null
15,0.95,-0.796,0.204,0.487,-2.11,-12.97,-5.62,null,null
16,0.95,-0.821,0.227,0.543,-1.62,3.23,-2.23,null,null
17,0.95,-0.83,0.22,0.524,0.89,3.48,1.8,null,null
18,0.95,-0.823,0.212,0.513,1.5,2.01,3.63,null,null
19,0.95,-0.813,0.227,0.494,4.49,5.49,6.53,null,null
0,0.95,0.373,0.131,0.9,0.34,0.34,-0.27,null,null
1,0.95,0.379,0.117,0.919,-1.56,-2.53,0.55,null,null
2,0.95,0.351,0.111,0.94,7.84,-2.2,6.71,null,null
3,0.95,0.396,0.167,0.673,31.19,66.87,8.06,null,null
4,0.95,0.352,0.208,0.91,-18.89,-22.55,12.7,null,null
5,0.95,0.412,0.07,0.864,8.88,-20.33,-6.13,null,null
6,0.95,0.398,0.107,0.905,1.92,2.5,-5.8,null,null
7,0.95,0.418,0.123,0.892,-1.07,-1.13,-1.56,null,null
8,0.95,0.471,0.154,1.083,3.72,13.34,-16.82,null,null
9,0.95,0.136,0.461,0.585,89.82,-55.73,-29.69,null,null
10,0.95,0.565,0.027,0.884,-28.63,-9.98,21.91,null,null
11,0.95,0.464,0.141,0.904,-11.35,0.34,-0.49,null,null
12,0.95,0.455,0.179,0.892,-6.68,-1.43,4.76,null,null
13,0.95,0.454,0.176,0.862,-2.26,-0.58,0.12,null,null
14,0.95,0.455,0.167,0.886,-2.87,-0.18,0.98,null,null
15,0.95,0.444,0.172,0.881,0.09,-3.08,-0.43,null,null
16,0.95,0.448,0.172,0.877,-1.74,1.74,-3.97,null,null
17,0.95,0.448,0.184,0.863,-2.9,-0.52,-3.02,null,null
